name,bst,hp,atk,def,spatk,spdef,speed,type1,type2,pokedex_number
Noctowl,452,100,50,50,86,96,70,normal,flying,164
Ledyba,265,40,20,30,40,80,55,bug,flying,165
Ledian,390,55,35,50,55,110,85,bug,flying,166
Spinarak,250,40,60,40,40,40,30,bug,poison,167
Ariados,400,70,90,70,60,70,40,bug,poison,168
Crobat,535,85,90,80,70,80,130,poison,flying,169
Chinchou,330,75,38,38,56,56,67,water,electric,170
Lanturn,460,125,58,58,76,76,67,water,electric,171
Pichu,205,20,40,15,35,35,60,electric,,172
Cleffa,218,50,25,28,45,55,15,fairy,,173
Igglybuff,210,90,30,15,40,20,15,normal,fairy,174
Togepi,245,35,20,65,40,65,20,fairy,,175
Togetic,405,55,40,85,80,105,40,fairy,flying,176
Natu,320,40,50,45,70,45,70,psychic,flying,177
Xatu,470,65,75,70,95,70,95,psychic,flying,178
Mareep,280,55,40,40,65,45,35,electric,,179
Flaaffy,365,70,55,55,80,60,45,electric,,180
Ampharos,610,90,95,105,165,110,45,electric,,181
Bellossom,490,75,80,95,90,100,50,grass,,182
Marill,250,70,20,50,20,50,40,water,fairy,183
Azumarill,420,100,50,80,60,80,50,water,fairy,184
Sudowoodo,410,70,100,115,30,65,30,rock,,185
Politoed,500,90,75,75,90,100,70,water,,186
Hoppip,250,35,35,40,35,55,50,grass,flying,187
Skiploom,340,55,45,50,45,65,80,grass,flying,188
Jumpluff,460,75,55,70,55,95,110,grass,flying,189
Aipom,360,55,70,55,40,55,85,normal,,190
Sunkern,180,30,30,30,30,30,30,grass,,191
Sunflora,425,75,75,55,105,85,30,grass,,192
Yanma,390,65,65,45,75,45,95,bug,flying,193
Wooper,210,55,45,45,25,25,15,water,ground,194
Quagsire,430,95,85,85,65,65,35,water,ground,195
Espeon,525,65,65,60,130,95,110,psychic,,196
Umbreon,525,95,65,110,60,130,65,dark,,197
Murkrow,405,60,85,42,85,42,91,dark,flying,198
Slowking,490,95,75,80,100,110,30,water,psychic,199
Misdreavus,435,60,60,60,85,85,85,ghost,,200
Unown,336,48,72,48,72,48,48,psychic,,201
Wobbuffet,405,190,33,58,33,58,33,psychic,,202
Girafarig,455,70,80,65,90,65,85,normal,psychic,203
Pineco,290,50,65,90,35,35,15,bug,,204
Forretress,465,75,90,140,60,60,40,bug,steel,205
Dunsparce,415,100,70,70,65,65,45,normal,,206
Gligar,430,65,75,105,35,65,85,ground,flying,207
Steelix,610,75,125,230,55,95,30,steel,ground,208
Snubbull,300,60,80,50,40,40,30,fairy,,209
Granbull,450,90,120,75,60,60,45,fairy,,210
Qwilfish,440,65,95,85,55,55,85,water,poison,211
Scizor,600,70,150,140,65,100,75,bug,steel,212
Shuckle,505,20,10,230,10,230,5,bug,rock,213
Heracross,600,80,185,115,40,105,75,bug,fighting,214
Sneasel,430,55,95,55,35,75,115,dark,ice,215
Teddiursa,330,60,80,50,50,50,40,normal,,216
Ursaring,500,90,130,75,75,75,55,normal,,217
Slugma,250,40,40,40,70,40,20,fire,,218
Magcargo,430,60,50,120,90,80,30,fire,rock,219
Swinub,250,50,50,40,30,30,50,ice,ground,220
Piloswine,450,100,100,80,60,60,50,ice,ground,221
Corsola,410,65,55,95,65,95,35,water,rock,222
Remoraid,300,35,65,35,65,35,65,water,,223
Octillery,480,75,105,75,105,75,45,water,,224
Delibird,330,45,55,45,65,45,75,ice,flying,225
Mantine,485,85,40,70,80,140,70,water,flying,226
Skarmory,465,65,80,140,40,70,70,steel,flying,227
Houndour,330,45,60,30,80,50,65,dark,fire,228
Houndoom,600,75,90,90,140,90,115,dark,fire,229
Kingdra,540,75,95,95,95,95,85,water,dragon,230
Phanpy,330,90,60,60,40,40,40,ground,,231
Donphan,500,90,120,120,60,60,50,ground,,232
Porygon2,515,85,80,90,105,95,60,normal,,233
Stantler,465,73,95,62,85,65,85,normal,,234
Smeargle,250,55,20,35,20,45,75,normal,,235
Tyrogue,210,35,35,35,35,35,35,fighting,,236
Hitmontop,455,50,95,95,35,110,70,fighting,,237
Smoochum,305,45,30,15,85,65,65,ice,psychic,238
Elekid,360,45,63,37,65,55,95,electric,,239
Magby,365,45,75,37,70,55,83,fire,,240
Miltank,490,95,80,105,40,70,100,normal,,241
Blissey,540,255,10,10,75,135,55,normal,,242
Raikou,580,90,85,75,115,100,115,electric,,243
Entei,580,115,115,85,90,75,100,fire,,244
Suicune,580,100,75,115,90,115,85,water,,245
Larvitar,300,50,64,50,45,50,41,rock,ground,246
Pupitar,410,70,84,70,65,70,51,rock,ground,247
Tyranitar,700,100,164,150,95,120,71,rock,dark,248
Lugia,680,106,90,130,90,154,110,psychic,flying,249
Ho-Oh,680,106,130,90,110,154,90,fire,flying,250
Celebi,600,100,100,100,100,100,100,psychic,grass,251
Treecko,310,40,45,35,65,55,70,grass,,252
Grovyle,405,50,65,45,85,65,95,grass,,253
Sceptile,630,70,110,75,145,85,145,grass,,254
Torchic,310,45,60,40,70,50,45,fire,,255
Combusken,405,60,85,60,85,60,55,fire,fighting,256
Blaziken,630,80,160,80,130,80,100,fire,fighting,257
Mudkip,310,50,70,50,50,50,40,water,,258
Marshtomp,405,70,85,70,60,70,50,water,ground,259
Swampert,635,100,150,110,95,110,70,water,ground,260
Poochyena,220,35,55,35,30,30,35,dark,,261
Mightyena,420,70,90,70,60,60,70,dark,,262
Zigzagoon,240,38,30,41,30,41,60,normal,,263
Linoone,420,78,70,61,50,61,100,normal,,264
Wurmple,195,45,45,35,20,30,20,bug,,265
Silcoon,205,50,35,55,25,25,15,bug,,266
Beautifly,395,60,70,50,100,50,65,bug,flying,267
Cascoon,205,50,35,55,25,25,15,bug,,268
Dustox,385,60,50,70,50,90,65,bug,poison,269
Lotad,220,40,30,30,40,50,30,water,grass,270
Lombre,340,60,50,50,60,70,50,water,grass,271
Ludicolo,480,80,70,70,90,100,70,water,grass,272
Seedot,220,40,40,50,30,30,30,grass,,273
Nuzleaf,340,70,70,40,60,40,60,grass,dark,274
Shiftry,480,90,100,60,90,60,80,grass,dark,275
Taillow,270,40,55,30,30,30,85,normal,flying,276
Swellow,455,60,85,60,75,50,125,normal,flying,277
Wingull,270,40,30,30,55,30,85,water,flying,278
Pelipper,440,60,50,100,95,70,65,water,flying,279
Ralts,198,28,25,25,45,35,40,psychic,fairy,280
Kirlia,278,38,35,35,65,55,50,psychic,fairy,281
Gardevoir,618,68,85,65,165,135,100,psychic,fairy,282
Surskit,269,40,30,32,50,52,65,bug,water,283
Masquerain,454,70,60,62,100,82,80,bug,flying,284
Shroomish,295,60,40,60,40,60,35,grass,,285
Breloom,460,60,130,80,60,60,70,grass,fighting,286
Slakoth,280,60,60,60,35,35,30,normal,,287
Vigoroth,440,80,80,80,55,55,90,normal,,288
Slaking,670,150,160,100,95,65,100,normal,,289
Nincada,266,31,45,90,30,30,40,bug,ground,290
Ninjask,456,61,90,45,50,50,160,bug,flying,291
Shedinja,236,1,90,45,30,30,40,bug,ghost,292
Whismur,240,64,51,23,51,23,28,normal,,293
Loudred,360,84,71,43,71,43,48,normal,,294
Exploud,490,104,91,63,91,73,68,normal,,295
Makuhita,237,72,60,30,20,30,25,fighting,,296
Hariyama,474,144,120,60,40,60,50,fighting,,297
Azurill,190,50,20,40,20,40,20,normal,fairy,298
Nosepass,375,30,45,135,45,90,30,rock,,299
Skitty,260,50,45,45,35,35,50,normal,,300
Delcatty,400,70,65,65,55,55,90,normal,,301
Sableye,480,50,85,125,85,115,20,dark,ghost,302
Mawile,480,50,105,125,55,95,50,steel,fairy,303
Aron,330,50,70,100,40,40,30,steel,rock,304
Lairon,430,60,90,140,50,50,40,steel,rock,305
Aggron,630,70,140,230,60,80,50,steel,rock,306
Meditite,280,30,40,55,40,55,60,fighting,psychic,307
Medicham,510,60,100,85,80,85,100,fighting,psychic,308
Electrike,295,40,45,40,65,40,65,electric,,309
Manectric,575,70,75,80,135,80,135,electric,,310
Plusle,405,60,50,40,85,75,95,electric,,311
Minun,405,60,40,50,75,85,95,electric,,312
Volbeat,430,65,73,75,47,85,85,bug,,313
Illumise,430,65,47,75,73,85,85,bug,,314
Roselia,400,50,60,45,100,80,65,grass,poison,315
Gulpin,302,70,43,53,43,53,40,poison,,316
Swalot,467,100,73,83,73,83,55,poison,,317
Carvanha,305,45,90,20,65,20,65,water,dark,318
Sharpedo,560,70,140,70,110,65,105,water,dark,319
Wailmer,400,130,70,35,70,35,60,water,,320
Wailord,500,170,90,45,90,45,60,water,,321
Numel,305,60,60,40,65,45,35,fire,ground,322
Camerupt,560,70,120,100,145,105,20,fire,ground,323
Torkoal,470,70,85,140,85,70,20,fire,,324
Spoink,330,60,25,35,70,80,60,psychic,,325
Grumpig,470,80,45,65,90,110,80,psychic,,326
Spinda,360,60,60,60,60,60,60,normal,,327
Trapinch,290,45,100,45,45,45,10,ground,,328
Vibrava,340,50,70,50,50,50,70,ground,dragon,329
Flygon,520,80,100,80,80,80,100,ground,dragon,330
Cacnea,335,50,85,40,85,40,35,grass,,331
Cacturne,475,70,115,60,115,60,55,grass,dark,332
Swablu,310,45,40,60,40,75,50,normal,flying,333
Altaria,590,75,110,110,110,105,80,dragon,flying,334
Zangoose,458,73,115,60,60,60,90,normal,,335
Seviper,458,73,100,60,100,60,65,poison,,336
Lunatone,460,90,55,65,95,85,70,rock,psychic,337
Solrock,460,90,95,85,55,65,70,rock,psychic,338
Barboach,288,50,48,43,46,41,60,water,ground,339
Whiscash,468,110,78,73,76,71,60,water,ground,340
Corphish,308,43,80,65,50,35,35,water,,341
Crawdaunt,468,63,120,85,90,55,55,water,dark,342
Baltoy,300,40,40,55,40,70,55,ground,psychic,343
Claydol,500,60,70,105,70,120,75,ground,psychic,344
Lileep,355,66,41,77,61,87,23,rock,grass,345
Cradily,495,86,81,97,81,107,43,rock,grass,346
Anorith,355,45,95,50,40,50,75,rock,bug,347
Armaldo,495,75,125,100,70,80,45,rock,bug,348
Feebas,200,20,15,20,10,55,80,water,,349
Milotic,540,95,60,79,100,125,81,water,,350
Castform,420,70,70,70,70,70,70,normal,,351
Kecleon,440,60,90,70,60,120,40,normal,,352
Shuppet,295,44,75,35,63,33,45,ghost,,353
Banette,555,64,165,75,93,83,75,ghost,,354
Duskull,295,20,40,90,30,90,25,ghost,,355
Dusclops,455,40,70,130,60,130,25,ghost,,356
Tropius,460,99,68,83,72,87,51,grass,flying,357
Chimecho,455,75,50,80,95,90,65,psychic,,358
Absol,565,65,150,60,115,60,115,dark,,359
Wynaut,260,95,23,48,23,48,23,psychic,,360
Snorunt,300,50,50,50,50,50,50,ice,,361
Glalie,580,80,120,80,120,80,100,ice,,362
Spheal,290,70,40,50,55,50,25,ice,water,363
Sealeo,410,90,60,70,75,70,45,ice,water,364
Walrein,530,110,80,90,95,90,65,ice,water,365
Clamperl,345,35,64,85,74,55,32,water,,366
Huntail,485,55,104,105,94,75,52,water,,367
Gorebyss,485,55,84,105,114,75,52,water,,368
Relicanth,485,100,90,130,45,65,55,water,rock,369
Luvdisc,330,43,30,55,40,65,97,water,,370
Bagon,300,45,75,60,40,30,50,dragon,,371
Shelgon,420,65,95,100,60,50,50,dragon,,372
Salamence,700,95,145,130,120,90,120,dragon,flying,373
Beldum,300,40,55,80,35,60,30,steel,psychic,374
Metang,420,60,75,100,55,80,50,steel,psychic,375
Metagross,700,80,145,150,105,110,110,steel,psychic,376
Regirock,580,80,100,200,50,100,50,rock,,377
Regice,580,80,50,100,100,200,50,ice,,378
Registeel,580,80,75,150,75,150,50,steel,,379
Latias,700,80,100,120,140,150,110,dragon,psychic,380
Latios,700,80,130,100,160,120,110,dragon,psychic,381
Kyogre,770,100,150,90,180,160,90,water,,382
Groudon,770,100,180,160,150,90,90,ground,,383
Rayquaza,780,105,180,100,180,100,115,dragon,flying,384
Jirachi,600,100,100,100,100,100,100,steel,psychic,385
Deoxys,600,50,95,90,95,90,180,psychic,,386
Turtwig,318,55,68,64,45,55,31,grass,,387
Grotle,405,75,89,85,55,65,36,grass,,388
Torterra,525,95,109,105,75,85,56,grass,ground,389
Chimchar,309,44,58,44,58,44,61,fire,,390
Monferno,405,64,78,52,78,52,81,fire,fighting,391
Infernape,534,76,104,71,104,71,108,fire,fighting,392
Piplup,314,53,51,53,61,56,40,water,,393
Prinplup,405,64,66,68,81,76,50,water,,394
Empoleon,530,84,86,88,111,101,60,water,steel,395
Starly,245,40,55,30,30,30,60,normal,flying,396
Staravia,340,55,75,50,40,40,80,normal,flying,397
Staraptor,485,85,120,70,50,60,100,normal,flying,398
Bidoof,250,59,45,40,35,40,31,normal,,399
Bibarel,410,79,85,60,55,60,71,normal,water,400
Kricketot,194,37,25,41,25,41,25,bug,,401
Kricketune,384,77,85,51,55,51,65,bug,,402
Shinx,263,45,65,34,40,34,45,electric,,403
Luxio,363,60,85,49,60,49,60,electric,,404
Luxray,523,80,120,79,95,79,70,electric,,405
Budew,280,40,30,35,50,70,55,grass,poison,406
Roserade,515,60,70,65,125,105,90,grass,poison,407
Cranidos,350,67,125,40,30,30,58,rock,,408
Rampardos,495,97,165,60,65,50,58,rock,,409
Shieldon,350,30,42,118,42,88,30,rock,steel,410
Bastiodon,495,60,52,168,47,138,30,rock,steel,411
Burmy,224,40,29,45,29,45,36,bug,,412
Wormadam,424,60,69,95,69,95,36,bug,grass,413
Mothim,424,70,94,50,94,50,66,bug,flying,414
Combee,244,30,30,42,30,42,70,bug,flying,415
Vespiquen,474,70,80,102,80,102,40,bug,flying,416
Pachirisu,405,60,45,70,45,90,95,electric,,417
Buizel,330,55,65,35,60,30,85,water,,418
Floatzel,495,85,105,55,85,50,115,water,,419
Cherubi,275,45,35,45,62,53,35,grass,,420
Cherrim,450,70,60,70,87,78,85,grass,,421
Shellos,325,76,48,48,57,62,34,water,,422
Gastrodon,475,111,83,68,92,82,39,water,ground,423
Ambipom,482,75,100,66,60,66,115,normal,,424
Drifloon,348,90,50,34,60,44,70,ghost,flying,425
Drifblim,498,150,80,44,90,54,80,ghost,flying,426
Buneary,350,55,66,44,44,56,85,normal,,427
Lopunny,580,65,136,94,54,96,135,normal,,428
Mismagius,495,60,60,60,105,105,105,ghost,,429
Honchkrow,505,100,125,52,105,52,71,dark,flying,430
Glameow,310,49,55,42,42,37,85,normal,,431
Purugly,452,71,82,64,64,59,112,normal,,432
Chingling,285,45,30,50,65,50,45,psychic,,433
Stunky,329,63,63,47,41,41,74,poison,dark,434
Skuntank,479,103,93,67,71,61,84,poison,dark,435
Bronzor,300,57,24,86,24,86,23,steel,psychic,436
Bronzong,500,67,89,116,79,116,33,steel,psychic,437
Bonsly,290,50,80,95,10,45,10,rock,,438
Mime Jr.,310,20,25,45,70,90,60,psychic,fairy,439
Happiny,220,100,5,5,15,65,30,normal,,440
Chatot,411,76,65,45,92,42,91,normal,flying,441
Spiritomb,485,50,92,108,92,108,35,ghost,dark,442
Gible,300,58,70,45,40,45,42,dragon,ground,443
Gabite,410,68,90,65,50,55,82,dragon,ground,444
Garchomp,700,108,170,115,120,95,92,dragon,ground,445
Munchlax,390,135,85,40,40,85,5,normal,,446
Riolu,285,40,70,40,35,40,60,fighting,,447
Lucario,625,70,145,88,140,70,112,fighting,steel,448
Hippopotas,330,68,72,78,38,42,32,ground,,449
Hippowdon,525,108,112,118,68,72,47,ground,,450
Skorupi,330,40,50,90,30,55,65,poison,bug,451
Drapion,500,70,90,110,60,75,95,poison,dark,452
Croagunk,300,48,61,40,61,40,50,poison,fighting,453
Toxicroak,490,83,106,65,86,65,85,poison,fighting,454
Carnivine,454,74,100,72,90,72,46,grass,,455
Finneon,330,49,49,56,49,61,66,water,,456
Lumineon,460,69,69,76,69,86,91,water,,457
Mantyke,345,45,20,50,60,120,50,water,flying,458
Snover,334,60,62,50,62,60,40,grass,ice,459
Abomasnow,594,90,132,105,132,105,30,grass,ice,460
Weavile,510,70,120,65,45,85,125,dark,ice,461
Magnezone,535,70,70,115,130,90,60,electric,steel,462
Lickilicky,515,110,85,95,80,95,50,normal,,463
Rhyperior,535,115,140,130,55,55,40,ground,rock,464
Tangrowth,535,100,100,125,110,50,50,grass,,465
Electivire,540,75,123,67,95,85,95,electric,,466
Magmortar,540,75,95,67,125,95,83,fire,,467
Togekiss,545,85,50,95,120,115,80,fairy,flying,468
Yanmega,515,86,76,86,116,56,95,bug,flying,469
Leafeon,525,65,110,130,60,65,95,grass,,470
Glaceon,525,65,60,110,130,95,65,ice,,471
Gliscor,510,75,95,125,45,75,95,ground,flying,472
Mamoswine,530,110,130,80,70,60,80,ice,ground,473
Porygon-Z,535,85,80,70,135,75,90,normal,,474
Gallade,618,68,165,95,65,115,110,psychic,fighting,475
Probopass,525,60,55,145,75,150,40,rock,steel,476
Dusknoir,525,45,100,135,65,135,45,ghost,,477
Froslass,480,70,80,70,80,70,110,ice,ghost,478
Rotom,520,50,65,107,105,107,86,electric,ghost,479
Uxie,580,75,75,130,75,130,95,psychic,,480
Mesprit,580,80,105,105,105,105,80,psychic,,481
Azelf,580,75,125,70,125,70,115,psychic,,482
Dialga,680,100,120,120,150,100,90,steel,dragon,483
Palkia,680,90,120,100,150,120,100,water,dragon,484
Heatran,600,91,90,106,130,106,77,fire,steel,485
Regigigas,670,110,160,110,80,110,100,normal,,486
Giratina,680,150,120,100,120,100,90,ghost,dragon,487
Cresselia,600,120,70,120,75,130,85,psychic,,488
Phione,480,80,80,80,80,80,80,water,,489
Manaphy,600,100,100,100,100,100,100,water,,490
Darkrai,600,70,90,90,135,90,125,dark,,491
Shaymin,600,100,103,75,120,75,127,grass,,492
Arceus,720,120,120,120,120,120,120,normal,,493
Victini,600,100,100,100,100,100,100,psychic,fire,494
Snivy,308,45,45,55,45,55,63,grass,,495
Servine,413,60,60,75,60,75,83,grass,,496
Serperior,528,75,75,95,75,95,113,grass,,497
Tepig,308,65,63,45,45,45,45,fire,,498
Pignite,418,90,93,55,70,55,55,fire,fighting,499
Emboar,528,110,123,65,100,65,65,fire,fighting,500
Oshawott,308,55,55,45,63,45,45,water,,501
Dewott,413,75,75,60,83,60,60,water,,502
Samurott,528,95,100,85,108,70,70,water,,503
Patrat,255,45,55,39,35,39,42,normal,,504
Watchog,420,60,85,69,60,69,77,normal,,505
Lillipup,275,45,60,45,25,45,55,normal,,506
Herdier,370,65,80,65,35,65,60,normal,,507
Stoutland,500,85,110,90,45,90,80,normal,,508
Purrloin,281,41,50,37,50,37,66,dark,,509
Liepard,446,64,88,50,88,50,106,dark,,510
Pansage,316,50,53,48,53,48,64,grass,,511
Simisage,498,75,98,63,98,63,101,grass,,512
Pansear,316,50,53,48,53,48,64,fire,,513
Simisear,498,75,98,63,98,63,101,fire,,514
Panpour,316,50,53,48,53,48,64,water,,515
Simipour,498,75,98,63,98,63,101,water,,516
Munna,292,76,25,45,67,55,24,psychic,,517
Musharna,487,116,55,85,107,95,29,psychic,,518
Pidove,264,50,55,50,36,30,43,normal,flying,519
Tranquill,358,62,77,62,50,42,65,normal,flying,520
Unfezant,488,80,115,80,65,55,93,normal,flying,521
Blitzle,295,45,60,32,50,32,76,electric,,522
